timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,MIRACLEFRUIT,5110,42,5109,28,5108,8,5122,17,5123,47,5124,9,5116.0,0.0
100,MIRACLEFRUIT,4805,46,4804,84,4803,40,4817,10,4818,8,4819,21,4811.0,0.0
200,MIRACLEFRUIT,4996,30,4995,90,4994,58,5009,13,5010,5,5011,6,5002.5,0.0
300,MIRACLEFRUIT,5150,16,5149,82,5148,96,5163,30,5164,31,5165,17,5156.5,0.0
400,MIRACLEFRUIT,4932,38,4931,96,4930,78,4938,11,4939,20,4940,48,4935.0,0.0
500,MIRACLEFRUIT,5157,46,5156,28,5155,46,5176,18,5177,4,5178,74,5166.5,0.0
600,MIRACLEFRUIT,5058,27,5057,4,5056,15,5064,2,5065,8,5066,72,5061.0,0.0
700,MIRACLEFRUIT,4822,35,4821,37,4820,1,4829,50,4830,6,4831,18,4825.5,0.0
800,MIRACLEFRUIT,4852,3,4851,47,4850,24,4857,44,4858,46,4859,24,4854.5,0.0
900,MIRACLEFRUIT,4964,27,4963,40,4962,36,4972,20,4973,68,4974,86,4968.0,0.0
1000,MIRACLEFRUIT,5001,68,5000,58,4999,48,5019,10,5020,30,5021,22,5010.0,0.0
1100,MIRACLEFRUIT,4882,48,4881,84,4880,8,4890,6,4891,2,4892,30,4886.0,0.0
1200,MIRACLEFRUIT,4944,6,4943,68,4942,98,4962,2,4963,32,4964,42,4953.0,0.0
1300,MIRACLEFRUIT,4884,46,4883,46,4882,90,4897,16,4898,12,4899,1,4890.5,0.0
1400,MIRACLEFRUIT,4877,10,4876,62,4875,82,4890,8,4891,48,4892,13,4883.5,0.0
1500,MIRACLEFRUIT,5165,6,5164,37,5163,10,5178,30,5179,88,5180,16,5171.5,0.0
1600,MIRACLEFRUIT,4800,40,4799,7,4798,39,4814,20,4815,92,4816,10,4807.0,0.0
1700,MIRACLEFRUIT,4850,38,4849,21,4848,20,4861,38,4862,94,4863,76,4855.5,0.0
1800,MIRACLEFRUIT,4972,3,4971,22,4970,47,4990,22,4991,86,4992,40,4981.0,0.0
1900,MIRACLEFRUIT,5004,4,5003,28,5002,12,5023,40,5024,42,5025,36,5013.5,0.0
2000,MIRACLEFRUIT,5059,76,5058,72,5057,94,5065,10,5066,34,5067,26,5062.0,0.0
2100,MIRACLEFRUIT,5168,82,5167,10,5166,26,5182,30,5183,9,5184,46,5175.0,0.0
2200,MIRACLEFRUIT,5087,46,5086,60,5085,74,5096,31,5097,42,5098,4,5091.5,0.0
2300,MIRACLEFRUIT,4833,50,4832,96,4831,54,4841,6,4842,14,4843,4,4837.0,0.0
2400,MIRACLEFRUIT,5147,28,5146,96,5145,94,5163,26,5164,47,5165,48,5155.0,0.0
2500,MIRACLEFRUIT,4894,36,4893,39,4892,16,4909,78,4910,34,4911,38,4901.5,0.0
2600,MIRACLEFRUIT,4871,22,4870,21,4869,21,4883,98,4884,12,4885,58,4877.0,0.0
2700,MIRACLEFRUIT,4838,8,4837,49,4836,16,4844,22,4845,32,4846,60,4841.0,0.0
2800,MIRACLEFRUIT,4953,31,4952,42,4951,10,4963,50,4964,80,4965,22,4958.0,0.0
2900,MIRACLEFRUIT,5049,32,5048,34,5047,9,5066,14,5067,52,5068,44,5057.5,0.0
3000,MIRACLEFRUIT,4961,34,4960,22,4959,64,4970,25,4971,19,4972,31,4965.5,0.0
